Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
622,E44B1B1517F4,148,2024-08-02 00:03:47.0000000,1,2024-08-02 00:04:00.5630901,1,c7e6ee76-b7f1-4c9b-bf6a-97825bd0f95c
627,E44B1B1517F4,148,2024-08-03 01:48:26.0000000,1,2024-08-03 01:48:40.6247839,1,bc2c280a-f28d-4032-a865-2a77d3698210
628,E44B1B1517F4,148,2024-08-03 01:55:38.0000000,1,2024-08-03 01:56:14.4511835,1,9db67dcf-5683-4411-bc35-b4c793368f19
636,E44B1B1517F4,162,2024-08-07 17:55:46.0000000,1,2024-08-07 17:55:59.4694286,1,054bd4b6-342a-4a6b-a814-e72ab872c337
637,E44B1B1517F4,163,2024-08-07 22:15:13.0000000,1,2024-08-07 22:15:32.1552422,1,37577ce6-ecac-4b52-9b53-e886ce9782ec
731,E44B1B1517F4,250,2024-08-14 15:58:35.0000000,1,2024-08-14 15:58:45.6721914,1,51559dd4-9d88-4c57-896e-6cfca0125213
734,E44B1B1517F4,250,2024-08-14 20:51:23.0000000,1,2024-08-14 20:51:34.1245689,1,fe63200b-f63b-4478-81c0-c5e29e1f1eeb
735,E44B1B1517F4,250,2024-08-14 22:32:11.0000000,1,2024-08-14 22:37:14.5556643,1,2fae8de9-19fe-407d-b2ea-7437540e1338
736,E44B1B1517F4,250,2024-08-14 22:52:52.0000000,1,2024-08-14 22:53:23.9409972,1,0fedd025-d099-437f-b5c0-f49e00cacd06
737,E44B1B1517F4,250,2024-08-14 22:53:58.0000000,1,2024-08-14 22:54:36.9494808,1,eff196df-9a80-42bd-880f-0ae183b8eb7c
739,A707544980DC,252,2024-08-16 20:00:19.0000000,1,2024-08-16 20:00:33.6913826,1,60f16912-ed6f-49a2-bfe5-c073899627e9
740,A707544980DC,252,2024-08-16 20:00:23.0000000,1,2024-08-16 20:00:46.8238438,1,365a2caa-c943-4540-9d1d-ff45bea0e30a
741,A707544980DC,252,2024-08-16 20:00:23.0000000,1,2024-08-16 20:00:59.2562374,1,a85344a7-8a06-480c-8f79-76c42283a435
742,A707544980DC,252,2024-08-16 20:00:25.0000000,1,2024-08-16 20:01:17.5109479,1,fe8d975b-05a2-43d7-8f1f-022cbb198b02
743,A707544980DC,252,2024-08-16 20:00:27.0000000,1,2024-08-16 20:01:30.0663829,1,4b59aac2-f40f-49eb-b686-722f32db87f4
744,A707544980DC,252,2024-08-16 20:01:07.0000000,1,2024-08-16 20:01:44.4589883,1,6e17a9e7-c2bd-431f-b627-f1e7773e238c
746,A707544980DC,252,2024-08-16 20:02:34.0000000,1,2024-08-16 20:03:17.7297943,1,20396de1-a9b5-40a8-a482-55610f031e8d
747,A707544980DC,252,2024-08-16 20:02:35.0000000,1,2024-08-16 20:03:29.0483332,1,efbfaed5-ed7b-4cec-86af-2aaab330b387
748,A707544980DC,252,2024-08-16 20:02:42.0000000,1,2024-08-16 20:03:45.9106024,1,abac4400-c886-43fc-976e-c7cdc176b5d3
749,A707544980DC,252,2024-08-16 20:02:50.0000000,1,2024-08-16 20:03:59.8126399,1,aebd132a-745d-46cc-9311-3500f0bfc754
750,A707544980DC,252,2024-08-16 20:08:02.0000000,1,2024-08-16 20:08:25.6729397,1,ed5b0f7d-0a28-47e8-a008-4d5a6362565e
754,A707544980DC,252,2024-08-19 17:26:18.0000000,1,2024-08-19 17:26:35.4480580,1,04e505d3-272d-47f2-8022-49439e00cdd0
755,E44B1B1517F4,250,2024-08-19 21:41:26.0000000,1,2024-08-19 21:41:34.8729483,1,fb03ab68-289c-4020-9cac-14c4166a02d6
756,E44B1B1517F4,250,2024-08-19 22:12:06.0000000,1,2024-08-19 22:12:13.4176202,1,501da031-509a-4fdf-a8b2-4fd190733921
757,E44B1B1517F4,250,2024-08-19 23:06:38.0000000,1,2024-08-19 23:06:47.3991949,1,6c032ee7-f43a-4e48-9041-93cde8dfe59a
758,E44B1B1517F4,250,2024-08-19 23:06:42.0000000,1,2024-08-19 23:06:57.0645681,1,90d1774a-f926-45e9-8ae8-12d2dec12ecf
759,E44B1B1517F4,250,2024-08-19 23:06:46.0000000,1,2024-08-19 23:07:10.7589602,1,cbea1f6b-25eb-44d0-add2-3a073fd96d2e
760,E44B1B1517F4,250,2024-08-19 23:06:46.0000000,1,2024-08-19 23:07:26.2535474,1,90def5e9-5c0e-482a-b861-b5be4e678e1f
761,E44B1B1517F4,250,2024-08-19 23:07:10.0000000,1,2024-08-19 23:07:40.4217657,1,f69d7984-65f4-44eb-853e-16a401b5d11d
762,E44B1B1517F4,250,2024-08-19 23:07:34.0000000,1,2024-08-19 23:07:52.8204365,1,b3b4ae3c-30f9-4cbb-9319-ba4cb12d3ad4
765,A707544980DC,258,2024-08-20 14:27:30.0000000,1,2024-08-20 14:27:38.8485430,1,4b861910-b77e-46e3-a9d6-025f2a2da9c4
767,A707544980DC,258,2024-08-20 21:42:42.0000000,1,2024-08-20 21:42:51.8761332,1,77ce9170-30d1-4d8b-89c8-9f06994ba0e1
768,A707544980DC,258,2024-08-20 21:42:49.0000000,1,2024-08-20 21:43:17.0461077,1,36b66487-d6f4-4390-b464-832836efacf7
769,A707544980DC,258,2024-08-20 21:43:00.0000000,1,2024-08-20 21:43:31.3869037,1,d4f5f3f1-6669-4374-a6ed-cd3c7179c1ba
770,A707544980DC,258,2024-08-20 21:43:06.0000000,1,2024-08-20 21:43:48.8293565,1,d0f77eac-5965-43b3-96aa-380aee516e31
771,A707544980DC,258,2024-08-20 21:43:14.0000000,1,2024-08-20 21:43:58.9756299,1,5246792e-c48b-43d1-a86b-b536f60d42e7
